V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11
2006 212 7.5 101300 300.35 0.0122251 5.14 0 276 374 123
2006 212 8 101300 302.05 0.0123145 5.19 0 367 380 190
2006 212 8.5 101300 303.15 0.0120679 6.85 0 458 385 260
2006 212 9 101300 303.75 0.0123284 6.84 0 546 388 325
2006 212 9.5 101300 304.65 0.0126067 6.89 0 627 393 385
2006 212 10 101300 305.45 0.0128629 7.36 0 700 397 440
2006 212 10.5 101300 306.05 0.0131208 7.52 0 767 400 491
2006 212 11 101300 306.75 0.0133573 7.29 0 819 405 527
2006 212 11.5 101300 307.45 0.0131838 7.78 0 863 407 558
2006 212 12 101300 308.15 0.0132884 7.81 0 889 412 577
2006 212 12.5 101300 308.55 0.0132645 7.66 0 902 416 585
2006 212 13 101300 309.25 0.0131926 8.12 0 904 419 588
2006 212 13.5 101300 309.75 0.0132167 8.23 0 890 423 579
2006 212 14 101300 309.95 0.0128594 8.35 0 865 426 563
2006 212 14.5 101300 310.05 0.0125411 7.58 0 668 432 419
2006 212 15 101300 309.35 0.011955 7.23 0 653 428 409
2006 212 15.5 101300 310.85 0.0124117 7.44 0 764 431 487
2006 212 16 101300 310.35 0.012591 6.74 0 590 428 358
2006 212 16.5 101300 309.95 0.0126659 7.01 0 449 434 264
2006 212 17 101300 307.45 0.0127788 5.2 0 96 445 27
2006 212 17.5 101300 305.05 0.0139898 5.11 0 42 441 -4
2006 212 18 101300 301.05 0.0147576 5.88 0 9 433 -18
2006 212 18.5 101300 298.05 0.0158301 6.82 0.000444444 3 423 -14
2006 212 19 101300 296.75 0.0157998 6.07 0.000222222 7 420 -6
2006 212 19.5 101300 295.55 0.0157346 4.59 0.00166667 0 421 -6
2006 212 20 101300 295.05 0.01539 3.89 0.000444444 0 418 -8
2006 212 20.5 101300 294.95 0.014838 4.12 0.000333333 0 413 -13
2006 212 21 101300 294.85 0.0143574 4.69 0.000111111 2 410 -13
2006 212 21.5 101300 294.75 0.0146562 2.23 0 0 403 -21
2006 212 22 101300 294.55 0.0146039 2.28 0 0 401 -21
2006 212 22.5 101300 294.35 0.0143772 2.49 0 0 396 -25
2006 212 23 101300 294.55 0.0146835 1.06 0.000333333 1 409 -14
2006 212 23.5 101300 294.55 0.0150023 1.72 0.00144444 0 416 -6
2006 213 0 101300 294.55 0.0151139 1.21 0 0 416 -7
2006 213 0.5 101300 294.45 0.0149891 2.32 0.00111111 0 415 -6
2006 213 1 101300 294.25 0.0135539 4.32 0.000111111 2 395 -22
2006 213 1.5 101300 293.95 0.0133656 3.1 0 2 385 -30
2006 213 2 101300 293.35 0.0122121 2.03 0 1 377 -35
2006 213 2.5 101300 292.35 0.011694 1.6 0 0 364 -43
2006 213 3 101300 291.85 0.0113859 2.08 0 0 377 -29
2006 213 3.5 101300 292.15 0.0113291 1.61 0 1 396 -10
2006 213 4 101300 292.35 0.0111674 1.98 0 1 397 -9
2006 213 4.5 101300 292.55 0.010425 1.61 0 0 397 -12
2006 213 5 101300 291.65 0.0108721 0.8 0.000444444 0 395 -16
2006 213 5.5 101300 291.35 0.0110324 1.94 0.000333333 1 394 -14
2006 213 6 101300 291.15 0.010791 2.44 0 7 392 -9
2006 213 6.5 101300 290.75 0.0105584 3.97 0.000777778 12 388 -3
2006 213 7 101300 290.95 0.0101227 5.12 0 51 387 28
2006 213 7.5 101300 291.35 0.00994029 3.82 0 44 402 37
2006 213 8 101300 291.65 0.0101699 3.95 0 54 405 49
2006 213 8.5 101300 292.15 0.0102079 4.52 0 155 402 126
2006 213 9 101300 292.65 0.0104904 5.37 0 239 383 173
2006 213 9.5 101300 293.55 0.0107378 5.54 0 306 389 226
2006 213 10 101300 293.95 0.0110993 5.14 0 299 398 225
2006 213 10.5 101300 293.55 0.0115435 4.78 0 172 407 131
2006 213 11 101300 293.55 0.0114838 4.77 0 148 401 107
2006 213 11.5 101300 292.25 0.0111664 4.86 0.000555556 86 396 61
2006 213 12 101300 291.25 0.0114543 3.74 0.000555556 77 396 59
2006 213 12.5 101300 291.05 0.01154 3.46 0.000555556 56 396 42
2006 213 13 101300 290.75 0.0115481 5.05 0.000666667 84 396 67
2006 213 13.5 101300 290.75 0.0115983 5.07 0.000111111 125 393 101
2006 213 14 101300 291.25 0.0117906 3.61 0 214 394 173
2006 213 14.5 101300 291.75 0.0119953 4.04 0 313 399 258
2006 213 15 101300 292.05 0.0120471 4.1 0 212 402 175
2006 213 15.5 101300 291.35 0.011553 4.78 0 94 400 78
2006 213 16 101300 290.85 0.0111298 4.88 0 118 399 98
2006 213 16.5 101300 291.25 0.0113637 5.1 0 174 400 137
2006 213 17 101300 291.05 0.0111952 5.2 0.000222222 69 397 52
2006 213 17.5 101300 291.25 0.0109629 5.21 0 120 398 93
2006 213 18 101300 291.25 0.0110146 4.89 0 57 399 42
2006 213 18.5 101300 291.25 0.0108336 5.3 0 62 392 41
2006 213 19 101300 291.25 0.00970987 5.34 0 63 382 36
2006 213 19.5 101300 291.25 0.00902604 5.68 0 65 358 15
2006 213 20 101300 291.15 0.00871291 4.32 0 29 373 0
2006 213 20.5 101300 291.05 0.00879803 4.27 0 2 371 -23
2006 213 21 101300 291.05 0.00892536 3.87 0 0 390 -5
2006 213 21.5 101300 290.95 0.00922343 3.94 0 0 387 -9
2006 213 22 101300 290.85 0.00935388 3.83 0 0 383 -12
2006 213 22.5 101300 290.65 0.00945959 2.78 0 0 387 -10
2006 213 23 101300 290.55 0.0094244 3.77 0 0 379 -16
2006 213 23.5 101300 290.35 0.00950037 2.87 0 0 374 -20
2006 214 0 101300 290.35 0.00918342 3.15 0 0 370 -23
2006 214 0.5 101300 290.75 0.00874487 3.04 0 0 380 -14
2006 214 1 101300 290.95 0.00910951 2.27 0 0 387 -10
2006 214 1.5 101300 290.35 0.00967109 1.43 0 0 385 -12
2006 214 2 101300 290.05 0.00970334 1.49 0 0 369 -26
2006 214 2.5 101300 289.45 0.00984487 2.57 0 0 359 -33
2006 214 3 101300 289.35 0.00963315 3.73 0 0 343 -47
2006 214 3.5 101300 288.85 0.00983837 2.82 0 0 331 -57
2006 214 4 101300 288.45 0.00980385 2.67 0 0 329 -58
2006 214 4.5 101300 288.25 0.00969922 2.35 0 0 333 -53
2006 214 5 101300 288.05 0.00966917 1.72 0 0 352 -34
2006 214 5.5 101300 288.15 0.00972142 1.92 0 2 353 -32
2006 214 6 101300 288.25 0.00961389 1.73 0 17 337 -36
2006 214 6.5 101300 288.65 0.00961386 1.71 0 42 347 -8
2006 214 7 101300 288.95 0.00948913 2.47 0 89 329 9
2006 214 7.5 101300 289.65 0.00951681 3.33 0 158 321 52
2006 214 8 101300 291.35 0.00970646 3.88 0 398 326 229
2006 214 8.5 101300 292.25 0.00981849 3.69 0 320 344 191
2006 214 9 101300 293.45 0.00991576 3.31 0 435 339 265
2006 214 9.5 101300 294.85 0.00934333 3.42 0 648 329 413
2006 214 10 101300 295.85 0.00900758 3.26 0 716 332 462
2006 214 10.5 101300 296.45 0.00911139 2.91 0 779 335 507
2006 214 11 101300 297.25 0.0090598 3.17 0 833 337 546
2006 214 11.5 101300 297.75 0.0084341 3.54 0 879 337 576
2006 214 12 101300 297.85 0.00769362 3.33 0 910 337 596
2006 214 12.5 101300 298.45 0.00751508 3.19 0 927 338 603
2006 214 13 101300 298.85 0.00745081 2.76 0 940 341 610
2006 214 13.5 101300 299.15 0.00783497 2.67 0 911 356 600
2006 214 14 101300 299.55 0.00744696 2.92 0 911 350 594
2006 214 14.5 101300 299.35 0.00744355 2.87 0 863 339 548
2006 214 15 101300 299.55 0.00768163 2.71 0 805 339 504
2006 214 15.5 101300 299.75 0.00777307 2.34 0 738 339 451
2006 214 16 101300 299.65 0.00755554 2.51 0 666 338 397
2006 214 16.5 101300 299.75 0.0075356 2.18 0 583 338 333
2006 214 17 101300 299.55 0.00757495 1.91 0 496 339 267
2006 214 17.5 101300 299.35 0.00775981 1.96 0 402 338 199
2006 214 18 101300 299.05 0.0079336 1.8 0 308 336 128
2006 214 18.5 101300 298.45 0.00803492 1.58 0 215 331 58
2006 214 19 101300 297.45 0.00918853 0.98 0 125 327 -7
2006 214 19.5 101300 295.25 0.00879897 1.51 0 51 321 -54
2006 214 20 101300 293.55 0.00805766 1.86 0 5 320 -75
2006 214 20.5 101300 292.55 0.00773897 1.82 0 0 320 -75
2006 214 21 101300 292.55 0.00817207 2.04 0 0 319 -77
2006 214 21.5 101300 290.45 0.00855539 1.47 0 0 316 -73
2006 214 22 101300 289.55 0.00865687 0.38 0 0 312 -72
2006 214 22.5 101300 288.95 0.0090877 0.22 0 0 307 -74
2006 214 23 101300 288.25 0.00871849 0.68 0 0 308 -71
2006 214 23.5 101300 287.35 0.0088671 0.24 0 0 305 -71
2006 215 0 101300 286.65 0.00873974 0.39 0 0 303 -71
2006 215 0.5 101300 287.05 0.00859673 0.06 0 0 303 -70
2006 215 1 101300 286.65 0.00874935 0.37 0 0 309 -63
2006 215 1.5 101300 286.35 0.008626 0.38 0 0 316 -54
2006 215 2 101300 285.75 0.00838259 0 0 0 321 -47
2006 215 2.5 101300 285.35 0.00832269 0.05 0 0 326 -41
2006 215 3 101300 284.75 0.00805732 0.17 0 0 331 -35
2006 215 3.5 101300 284.75 0.00809968 0.44 0 0 334 -32
2006 215 4 101300 284.25 0.00785896 1.11 0 0 336 -29
2006 215 4.5 101300 284.45 0.00796448 0.17 0 0 337 -27
2006 215 5 101300 284.15 0.00783923 0.31 0 0 339 -25
2006 215 5.5 101300 284.45 0.00801431 0 0 4 340 -20
2006 215 6 101300 284.25 0.00784257 0.02 0 32 344 -2
2006 215 6.5 101300 285.45 0.00797859 0.3 0 112 349 57
2006 215 7 101300 287.45 0.00850009 0.03 0 185 343 92
2006 215 7.5 101300 289.251 0.00840174 0 0 260 305 102
2006 215 8 101300 291.35 0.00901832 0.41 0 352 312 176
2006 215 8.5 101300 293.75 0.0104341 1.21 0 459 317 258
2006 215 9 101300 295.75 0.0104525 1.96 0 555 325 326
2006 215 9.5 101300 297.55 0.0102697 3.1 0 641 332 386
2006 215 10 101300 298.85 0.00927431 3.57 0 716 337 436
2006 215 10.5 101300 299.55 0.00943307 3.28 0 780 341 480
2006 215 11 101300 300.15 0.00930863 3.11 0 834 346 518
2006 215 11.5 101300 300.95 0.00910733 3.29 0 876 350 547
2006 215 12 101300 301.45 0.00887619 3.1 0 906 352 568
2006 215 12.5 101300 302.05 0.00921682 2.91 0 919 357 578
2006 215 13 101300 302.45 0.00910435 3.11 0 921 359 580
2006 215 13.5 101300 302.75 0.00859455 2.76 0 907 360 569
2006 215 14 101300 303.25 0.00799893 2.22 0 881 359 547
2006 215 14.5 101300 303.45 0.00782385 2.34 0 841 360 518
2006 215 15 101300 303.55 0.00751908 1.89 0 787 359 478
2006 215 15.5 101300 303.75 0.00703448 1.29 0 719 360 429
2006 215 16 101300 303.65 0.00764358 1.65 0 645 361 377
2006 215 16.5 101300 303.65 0.00902512 3.59 0 569 362 323
2006 215 17 101300 302.85 0.00936947 4.35 0 483 359 261
2006 215 17.5 101300 302.35 0.00930335 4.63 0 396 356 198
2006 215 18 101300 301.65 0.00956049 4.58 0 302 353 129
2006 215 18.5 101300 300.85 0.00933089 3.82 0 207 348 57
2006 215 19 101300 299.55 0.00928341 2.99 0 119 343 -6
2006 215 19.5 101300 297.95 0.0101887 2.67 0 48 344 -50
2006 215 20 101300 296.75 0.0111625 3.09 0 5 343 -75
2006 215 20.5 101300 295.45 0.0113014 2.52 0 0 339 -79
2006 215 21 101300 294.45 0.0113688 2.27 0 0 338 -75
2006 215 21.5 101300 293.05 0.0111029 1.75 0 0 333 -73
2006 215 22 101300 292.65 0.0107584 2.14 0 0 330 -73
2006 215 22.5 101300 293.15 0.0105466 2.66 0 0 330 -75
2006 215 23 101300 292.55 0.010439 2.24 0 0 332 -71
2006 215 23.5 101300 292.35 0.010572 2.45 0 0 341 -62
2006 216 0 101300 292.35 0.0105305 2.23 0 0 344 -59
2006 216 0.5 101300 292.05 0.0104835 1.23 0 0 359 -43
2006 216 1 101300 291.75 0.0105141 1.22 0 0 362 -38
2006 216 1.5 101300 291.65 0.0107528 2 0 0 367 -33
2006 216 2 101300 291.65 0.0110179 2.68 0 0 370 -32
2006 216 2.5 101300 292.05 0.0108368 1.33 0 0 376 -28
2006 216 3 101300 291.35 0.0110064 0.58 0 0 377 -25
2006 216 3.5 101300 291.35 0.0112015 0.52 0 0 378 -24
2006 216 4 101300 291.65 0.0109251 0.62 0 0 374 -27
2006 216 4.5 101300 291.25 0.0107948 0.87 0 0 379 -23
2006 216 5 101300 290.75 0.0106335 1.49 0 0 391 -11
2006 216 5.5 101300 290.55 0.0101285 3.04 0 1 388 -9
2006 216 6 101300 290.25 0.0099127 3.33 0 2 379 -15
2006 216 6.5 101300 290.25 0.00968241 3.05 0.000111111 9 372 -15
2006 216 7 101300 290.15 0.00992199 1.09 0 20 371 -9
2006 216 7.5 101300 290.75 0.00992008 1.6 0 42 372 7
2006 216 8 101300 290.95 0.010072 4.21 0 49 377 17
2006 216 8.5 101300 292.35 0.00986641 4.79 0 174 366 100
2006 216 9 101300 294.75 0.0100076 4.08 0 382 341 224
2006 216 9.5 101300 296.95 0.0102711 4.35 0 468 359 294
2006 216 10 101300 297.75 0.00975944 5.26 0 549 364 354
2006 216 10.5 101300 298.25 0.0101953 5.54 0 535 363 337
2006 216 11 101300 298.15 0.0103905 6.44 0 560 352 345
2006 216 11.5 101300 299.75 0.0106064 7.22 0 892 362 593
2006 216 12 101300 299.75 0.0103681 7.18 0 892 368 595
2006 216 12.5 101300 299.55 0.0112739 6.62 0 659 382 434
2006 216 13 101300 299.35 0.0107598 7 0 563 387 368
2006 216 13.5 101300 298.95 0.0104241 7.07 0 378 391 236
2006 216 14 101300 299.35 0.0102943 7.29 0 341 392 209
2006 216 14.5 101300 299.75 0.0105414 6.86 0 463 390 298
2006 216 15 101300 300.55 0.0102566 7.25 0 378 381 222
2006 216 15.5 101300 300.95 0.00998945 6.11 0 405 376 237
2006 216 16 101300 302.35 0.00890073 6.83 0 660 355 404
2006 216 16.5 101300 302.35 0.00819662 7.39 0 603 350 354
2006 216 17 101300 301.95 0.00901582 6.32 0 506 351 282
2006 216 17.5 101300 301.25 0.00882022 6.62 0 414 346 211
2006 216 18 101300 300.55 0.00889589 6.17 0 307 341 128
2006 216 18.5 101300 299.55 0.00902692 5.94 0 187 343 45
2006 216 19 101300 298.25 0.0103737 5.72 0 75 351 -22
2006 216 19.5 101300 297.15 0.010359 4.98 0 17 346 -65
2006 216 20 101300 296.45 0.0101069 5.17 0 2 341 -77
2006 216 20.5 101300 295.55 0.0104603 3.81 0 0 352 -65
2006 216 21 101300 295.45 0.0108825 4.78 0 0 362 -56
2006 216 21.5 101300 295.45 0.010497 4.94 0 0 375 -44
2006 216 22 101300 295.15 0.0104045 4.77 0 0 378 -40
2006 216 22.5 101300 294.95 0.01044 4.3 0 0 387 -31
2006 216 23 101300 294.75 0.0104249 4.71 0 0 393 -24
2006 216 23.5 101300 293.65 0.0107446 4.47 0 0 398 -18
2006 217 0 101300 293.45 0.0111308 2.83 0.000222222 2 399 -12
2006 217 0.5 101300 292.65 0.0116475 3.54 0.000333333 0 399 -10
2006 217 1 101300 291.35 0.0119436 3.25 0.00511111 0 397 -5
2006 217 1.5 101300 291.25 0.0119071 3.92 0.000444444 1 385 -15
2006 217 2 101300 291.25 0.0115707 4.6 0 2 380 -17
2006 217 2.5 101300 291.25 0.0116612 4.45 0 2 390 -7
2006 217 3 101300 291.25 0.0117259 3.85 0 2 391 -7
2006 217 3.5 101300 291.35 0.0117483 4.43 0.000111111 1 385 -13
2006 217 4 101300 290.95 0.0119115 6.32 0.000444444 0 387 -12
2006 217 4.5 101300 290.95 0.0120004 7.56 0.000444444 0 386 -12
2006 217 5 101300 291.05 0.0119489 5.31 0 0 375 -22
2006 217 5.5 101300 290.85 0.0117226 5.26 0 1 352 -43
2006 217 6 101300 290.75 0.0117738 6.72 0 10 353 -34
2006 217 6.5 101300 290.65 0.0116618 6.71 0 23 338 -38
2006 217 7 101300 290.95 0.0117337 6.38 0 149 333 51
2006 217 7.5 101300 291.65 0.0119332 5.74 0 247 343 138
2006 217 8 101300 292.15 0.0121368 6.15 0 298 350 185
2006 217 8.5 101300 293.35 0.0124925 5.95 0 461 345 295
2006 217 9 101300 294.55 0.012853 5.54 0 557 345 366
2006 217 9.5 101300 295.75 0.0132374 5.93 0 572 354 381
2006 217 10 101300 296.85 0.0134593 5.57 0 735 353 496
2006 217 10.5 101300 297.75 0.0135358 6.58 0 767 357 522
2006 217 11 101300 298.35 0.0138527 6.58 0 794 365 544
2006 217 11.5 101300 299.15 0.0141744 5.99 0 866 367 592
2006 217 12 101300 299.45 0.0143658 5.39 0 827 371 561
2006 217 12.5 101300 299.55 0.0145376 5.16 0 843 376 575
2006 217 13 101300 299.65 0.0145593 4.5 0 701 393 477
2006 217 13.5 101300 299.75 0.0146678 4.01 0 601 411 416
2006 217 14 101300 300.45 0.0149482 3.01 0 639 417 444
2006 217 14.5 101300 299.85 0.0146456 2.65 0 336 426 227
2006 217 15 101300 298.85 0.0148103 2.63 0 141 424 86
2006 217 15.5 101300 299.95 0.015438 3.08 0 532 414 368
2006 217 16 101300 300.95 0.015489 3.66 0 629 385 404
2006 217 16.5 101300 300.05 0.0152637 2.84 0 396 390 237
2006 217 17 101300 300.25 0.0153333 2.38 0 323 387 180
2006 217 17.5 101300 299.65 0.0153171 2.15 0 196 394 95
2006 217 18 101300 299.25 0.0155491 2.04 0 128 397 50
2006 217 18.5 101300 298.85 0.01574 1.94 0 123 397 45
2006 217 19 101300 298.95 0.0158968 2.06 0 134 386 40
2006 217 19.5 101300 298.05 0.0156527 1.94 0 47 375 -26
2006 217 20 101300 296.85 0.0154925 1.5 0 5 376 -48
2006 217 20.5 101300 296.15 0.0154789 1.72 0 0 381 -45
2006 217 21 101300 295.45 0.0151665 1.61 0 0 378 -46
2006 217 21.5 101300 294.85 0.0149742 2.06 0 0 377 -44
2006 217 22 101300 294.65 0.0148867 2.23 0 0 373 -47
2006 217 22.5 101300 294.55 0.0147473 2.42 0 0 370 -50
2006 217 23 101300 294.85 0.0147631 1.81 0 0 367 -52
2006 217 23.5 101300 294.35 0.0143615 2.19 0 0 364 -53
2006 218 0 101300 293.35 0.0138813 1.78 0 0 361 -52
2006 218 0.5 101300 292.75 0.0135415 1.94 0 0 360 -50
2006 218 1 101300 292.35 0.0132756 0.75 0 0 369 -38
2006 218 1.5 101300 291.95 0.0129593 1.21 0 0 374 -31
2006 218 2 101300 291.95 0.013 0.94 0 0 377 -28
2006 218 2.5 101300 291.75 0.0128371 0.24 0 0 380 -23
2006 218 3 101300 291.75 0.0128906 1.78 0 0 383 -21
2006 218 3.5 101300 292.75 0.0132283 3.7 0 0 384 -25
2006 218 4 101300 291.85 0.0107416 4.12 0 0 338 -69
2006 218 4.5 101300 290.65 0.00963357 3.06 0 0 331 -64
2006 218 5 101300 290.05 0.00912917 2.88 0 0 327 -62
2006 218 5.5 101300 289.05 0.00887708 1.36 0 0 322 -62
2006 218 6 101300 288.95 0.00861962 1.4 0 28 316 -51
2006 218 6.5 101300 288.95 0.00885363 1.14 0 87 307 -23
2006 218 7 101300 290.25 0.00884667 1.28 0 169 304 31
2006 218 7.5 101300 291.25 0.00919372 1.9 0 264 305 102
2006 218 8 101300 292.45 0.00896881 2.42 0 360 307 178
2006 218 8.5 101300 293.65 0.00875123 2.52 0 456 310 251
2006 218 9 101300 294.95 0.00839551 2.55 0 548 313 318
2006 218 9.5 101300 296.15 0.00819712 2.87 0 634 316 381
2006 218 10 101300 296.95 0.00748896 3.69 0 708 318 434
2006 218 10.5 101300 297.35 0.00712905 3.68 0 729 318 442
2006 218 11 101300 297.95 0.00680889 3.33 0 816 321 506
2006 218 11.5 101300 298.55 0.00671597 3.47 0 886 322 561
2006 218 12 101300 299.05 0.00662935 3.44 0 922 324 588
2006 218 12.5 101300 299.25 0.00658269 3.26 0 935 327 597
2006 218 13 101300 299.55 0.00659419 2.61 0 935 331 596
2006 218 13.5 101300 299.65 0.00659044 2.32 0 923 333 587
2006 218 14 101300 300.05 0.00652849 1.87 0 896 335 566
2006 218 14.5 101300 300.35 0.0063322 1.18 0 843 337 526
2006 218 15 101300 300.75 0.0066656 2 0 795 337 493
2006 218 15.5 101300 300.85 0.00663579 1.57 0 730 336 442
2006 218 16 101300 300.95 0.0064666 1.37 0 658 335 386
2006 218 16.5 101300 301.05 0.00671396 1.84 0 574 333 320
2006 218 17 101300 300.75 0.00703151 2.45 0 487 331 255
2006 218 17.5 101300 300.15 0.00709698 2.46 0 392 330 185
2006 218 18 101300 299.55 0.00742563 1.89 0 296 326 113
2006 218 18.5 101300 298.35 0.00842455 1.51 0 203 322 44
2006 218 19 101300 296.75 0.00927859 1.04 0 111 319 -19
2006 218 19.5 101300 294.25 0.00925306 1.15 0 37 318 -59
2006 218 20 101300 293.05 0.00880599 1.11 0 0 318 -75
2006 218 20.5 101300 291.55 0.00796383 1.69 0 0 324 -70
2006 218 21 101300 290.85 0.00896395 0.66 0 0 325 -66
2006 218 21.5 101300 290.15 0.00892283 1.66 0 0 320 -69
2006 218 22 101300 289.05 0.00947178 1.54 0 0 316 -71
2006 218 22.5 101300 289.05 0.00983106 0.36 0 0 336 -53
2006 218 23 101300 289.15 0.00990576 0.43 0 0 339 -51
2006 218 23.5 101300 289.251 0.0100613 1.55 0 0 341 -50
2006 219 0 101300 288.95 0.00983496 1.61 0 0 314 -73
2006 219 0.5 101300 287.85 0.00931593 0.53 0 0 306 -72
2006 219 1 101300 287.55 0.0093399 0.06 0 0 313 -61
2006 219 1.5 101300 286.75 0.00898089 0.52 0 0 327 -48
2006 219 2 101300 286.55 0.00896899 0.1 0 0 331 -41
2006 219 2.5 101300 286.55 0.00898808 0.09 0 0 348 -27
2006 219 3 101300 286.35 0.00893686 0 0 0 340 -33
2006 219 3.5 101300 286.05 0.00879928 0.14 0 0 342 -29
2006 219 4 101300 285.75 0.00863611 0.38 0 0 343 -26
2006 219 4.5 101300 285.55 0.00850496 0.72 0 0 345 -24
2006 219 5 101300 285.15 0.00823929 0.19 0 0 345 -23
2006 219 5.5 101300 284.85 0.00799164 0.55 0 1 345 -20
2006 219 6 101300 285.65 0.00830048 0.45 0 25 346 -6
2006 219 6.5 101300 286.65 0.0086725 1.63 0 93 349 40
2006 219 7 101300 288.25 0.00921937 1.21 0 153 326 50
2006 219 7.5 101300 289.75 0.00941356 1.4 0 238 306 86
2006 219 8 101300 291.45 0.00975485 2.09 0 353 310 176
2006 219 8.5 101300 293.05 0.0095998 2.61 0 457 315 258
2006 219 9 101300 294.45 0.00976141 2.44 0 531 325 314
2006 219 9.5 101300 295.55 0.00943302 2.51 0 574 329 344
2006 219 10 101300 296.85 0.0091711 2.8 0 717 332 447
2006 219 10.5 101300 297.75 0.00849168 3.15 0 773 336 487
2006 219 11 101300 298.25 0.00821616 3.19 0 829 339 528
2006 219 11.5 101300 298.65 0.00821237 3.67 0 869 340 558
2006 219 12 101300 298.95 0.00829863 3.8 0 897 344 580
2006 219 12.5 101300 299.35 0.00849823 3.37 0 897 349 581
2006 219 13 101300 299.55 0.00847145 3.51 0 908 349 589
2006 219 13.5 101300 299.65 0.00862919 3.32 0 861 351 555
2006 219 14 101300 300.35 0.00872462 3.6 0 991 369 664
2006 219 14.5 101300 300.55 0.00875995 3.28 0 899 362 587
2006 219 15 101300 299.75 0.00911283 3.44 0 556 364 338
2006 219 15.5 101300 299.15 0.00952493 3.37 0 442 373 264
2006 219 16 101300 299.15 0.0094414 3.09 0 506 368 308
2006 219 16.5 101300 299.35 0.00957539 3.22 0 532 363 320
2006 219 17 101300 299.25 0.00983388 3.35 0 454 356 257
2006 219 17.5 101300 298.75 0.0100351 2.93 0 317 351 153
2006 219 18 101300 298.15 0.0102526 2.95 0 269 357 125
2006 219 18.5 101300 297.95 0.0102082 3.35 0 242 353 101
2006 219 19 101300 296.65 0.0104464 2.57 0 86 360 0
2006 219 19.5 101300 295.25 0.0105512 2.04 0 39 347 -42
2006 219 20 101300 293.95 0.0106253 1.76 0 3 336 -68
2006 219 20.5 101300 292.45 0.010541 1.46 0 0 332 -65
2006 219 21 101300 291.55 0.0104746 1.66 0 0 327 -67
2006 219 21.5 101300 290.85 0.0105626 1.83 0 0 323 -70
2006 219 22 101300 290.65 0.0107404 1.98 0 0 320 -74
2006 219 22.5 101300 289.75 0.0105998 2.19 0 0 313 -78
2006 219 23 101300 288.95 0.0101474 0.92 0 0 315 -68
2006 219 23.5 101300 288.25 0.00985923 1.05 0 0 318 -62
2006 220 0 101300 288.15 0.00972142 1.16 0 0 316 -63
2006 220 0.5 101300 287.95 0.00960668 1.18 0 0 315 -62
2006 220 1 101300 288.95 0.00996887 2.25 0 0 313 -73
2006 220 1.5 101300 289.75 0.00997709 2.15 0 0 312 -78
2006 220 2 101300 288.95 0.00967876 1.93 0 0 310 -75
2006 220 2.5 101300 287.95 0.00940794 1.92 0 0 306 -75
2006 220 3 101300 286.85 0.0091372 2.27 0 0 304 -74
2006 220 3.5 101300 287.15 0.00927835 2.24 0 0 303 -76
2006 220 4 101300 286.95 0.00915794 2.32 0 0 302 -76
2006 220 4.5 101300 287.35 0.00920902 2.11 0 0 303 -74
2006 220 5 101300 288.15 0.00933996 2.48 0 0 304 -79
2006 220 5.5 101300 287.75 0.00928661 2.7 0 0 304 -74
2006 220 6 101300 288.25 0.00946459 3.06 0 32 309 -52
2006 220 6.5 101300 288.65 0.00953726 2.25 0 98 312 -6
2006 220 7 101300 288.45 0.00965258 2.63 0 120 312 15
2006 220 7.5 101300 290.15 0.0101388 3.4 0 240 317 102
2006 220 8 101300 291.95 0.0103773 4.09 0 360 321 193
2006 220 8.5 101300 293.55 0.0106632 4.9 0 463 326 272
2006 220 9 101300 294.75 0.0109224 5.1 0 517 331 311
2006 220 9.5 101300 295.85 0.011186 5.53 0 664 335 420
2006 220 10 101300 296.95 0.011427 5.29 0 767 349 503
2006 220 10.5 101300 296.95 0.0115188 4.64 0 599 371 395
2006 220 11 101300 298.05 0.0119358 5.25 0 860 379 596
2006 220 11.5 101300 298.75 0.0116695 5.56 0 838 356 556
2006 220 12 101300 299.45 0.0115694 5.3 0 897 351 591
2006 220 12.5 101300 299.75 0.0116036 5.06 0 907 355 601
2006 220 13 101300 300.55 0.0111423 5.26 0 909 358 603
2006 220 13.5 101300 300.55 0.0117332 5.68 0 888 362 592
2006 220 14 101300 300.75 0.0120333 5.26 0 868 364 577
2006 220 14.5 101300 300.25 0.0119296 5.61 0 832 366 556
2006 220 15 101300 300.35 0.0122701 5.39 0 733 368 481
2006 220 15.5 101300 299.65 0.0131106 5.46 0 611 383 404
2006 220 16 101300 299.35 0.0131761 5.39 0 479 397 318
2006 220 16.5 101300 298.45 0.013191 4.87 0 277 414 182
2006 220 17 101300 298.55 0.0136145 4.71 0 254 411 162
2006 220 17.5 101300 297.55 0.013488 5.21 0 152 413 92
2006 220 18 101300 297.05 0.0137161 5 0 147 400 76
2006 220 18.5 101300 296.75 0.0138326 4.29 0 99 407 49
2006 220 19 101300 296.05 0.0136566 4.94 0 31 407 2
2006 220 19.5 101300 295.45 0.0134334 5.05 0 10 405 -12
2006 220 20 101300 295.15 0.0134193 4.31 0 3 402 -19
2006 220 20.5 101300 295.05 0.0135668 4.66 0 0 402 -20
2006 220 21 101300 294.95 0.0137119 4.59 0 0 406 -16
2006 220 21.5 101300 294.95 0.0138587 3.74 0 0 407 -15
2006 220 22 101300 294.45 0.01377 3.22 0 0 365 -52
2006 220 22.5 101300 294.05 0.0138346 3.27 0 0 359 -57
