V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11
2005 237 4 101300 294.05 0.0143597 1.35 0.00144444 0 407 -8
2005 237 4.5 101300 293.75 0.0142615 0.83 0.000888889 0 407 -7
2005 237 5 101300 293.65 0.0142635 0.69 0.00111111 0 406 -7
2005 237 5.5 101300 293.55 0.014235 0.19 0.000444444 0 408 -5
2005 237 6 101300 293.55 0.0143098 2.3 0.00155556 1 407 -5
2005 237 6.5 101300 293.55 0.0143548 2.22 0.000888889 5 408 -1
2005 237 7 101300 293.65 0.0144595 1.94 0.000111111 21 407 12
2005 237 7.5 101300 293.75 0.0145648 2.63 0.000222222 37 409 27
2005 237 8 101300 293.95 0.0147469 2.98 0 65 410 51
2005 237 8.5 101300 294.15 0.0148999 0.41 0 145 413 121
2005 237 9 101300 294.55 0.0151936 0.83 0 223 417 192
2005 237 9.5 101300 294.75 0.0153017 1.55 0.000666667 75 420 66
2005 237 10 101300 294.65 0.0152557 1.65 0.00355556 51 418 44
2005 237 10.5 101300 294.55 0.0151777 1.81 0.00211111 54 417 45
2005 237 11 101300 294.65 0.0152717 2.09 0.000333333 270 422 235
2005 237 11.5 101300 294.95 0.0152791 1.04 0.000111111 313 423 274
2005 237 12 101300 295.45 0.0153013 0.67 0 314 425 274
2005 237 12.5 101300 295.75 0.015225 0.23 0 242 424 210
2005 237 13 101300 296.05 0.0150352 1.13 0 302 412 251
2005 237 13.5 101300 296.65 0.0149794 1.69 0 606 403 507
2005 237 14 101300 297.35 0.0150055 2.76 0 740 392 615
2005 237 14.5 101300 297.65 0.0149914 2.02 0 478 397 384
2005 237 15 101300 297.85 0.0149008 1.31 0 439 404 352
2005 237 15.5 101300 298.25 0.0146858 1.67 0 525 390 414
2005 237 16 101300 298.55 0.0145062 0.89 0 388 388 291
2005 237 16.5 101300 298.85 0.0145832 1.09 0 428 383 318
2005 237 17 101300 298.45 0.0149639 1.79 0 148 387 81
2005 237 17.5 101300 298.45 0.0150648 1.54 0 164 392 95
2005 237 18 101300 298.45 0.0151253 1.2 0 107 382 30
2005 237 18.5 101300 298.15 0.0153705 1.34 0 50 377 -22
2005 237 19 101300 298.15 0.0155489 1.31 0 1 372 -58
2005 237 19.5 101300 297.65 0.0157802 0.84 0 0 370 -60
2005 237 20 101300 296.85 0.0159512 1.49 0 0 369 -58
2005 237 20.5 101300 296.65 0.0159941 1.61 0 0 367 -59
2005 237 21 101300 296.25 0.0160514 1.42 0 0 365 -60
2005 237 21.5 101300 295.75 0.0158772 1.43 0 0 365 -57
2005 237 22 101300 295.55 0.0158702 1.63 0 0 377 -45
2005 237 22.5 101300 295.45 0.0157563 1.29 0 0 384 -38
2005 237 23 101300 295.35 0.0157436 1.12 0 0 391 -29
2005 237 23.5 101300 295.05 0.0156038 0.76 0 0 403 -16
2005 238 0 101300 294.95 0.0155897 0.48 0 0 417 -2
2005 238 0.5 101300 294.75 0.0154309 0.29 0 0 414 -5
2005 238 1 101300 294.65 0.015368 1.18 0 0 417 -1
2005 238 1.5 101300 294.75 0.0154632 1.05 0 0 419 -1
2005 238 2 101300 294.75 0.0154955 0.72 0 0 415 -4
2005 238 2.5 101300 294.55 0.0153212 1.2 0 0 417 -2
2005 238 3 101300 294.55 0.0153371 1.56 0 0 416 -2
2005 238 3.5 101300 294.65 0.0154322 1.65 0 0 415 -4
2005 238 4 101300 294.65 0.0154322 1.08 0 0 415 -4
2005 238 4.5 101300 294.65 0.0154482 1.91 0 0 416 -3
2005 238 5 101300 294.65 0.0154482 1.81 0 0 417 -2
2005 238 5.5 101300 294.55 0.0153531 1.78 0 1 418 0
2005 238 6 101300 294.65 0.0154643 2.43 0.000111111 1 419 0
2005 238 6.5 101300 294.75 0.01556 0.67 0.000444444 3 420 3
2005 238 7 101300 294.75 0.01556 1.7 0.000222222 6 419 5
2005 238 7.5 101300 294.75 0.01556 1.83 0 23 418 19
2005 238 8 101300 294.75 0.0155439 2.12 0.00166667 33 418 26
2005 238 8.5 101300 294.85 0.0156401 1.31 0 56 417 45
2005 238 9 101300 294.75 0.0155277 3.05 0.00255556 13 418 9
2005 238 9.5 101300 294.05 0.0148232 1.46 0.00377778 9 415 7
2005 238 10 101300 293.95 0.0147315 2.12 0.00133333 44 414 37
2005 238 10.5 101300 294.05 0.0148232 2.11 0.000888889 102 414 86
2005 238 11 101300 294.25 0.0150238 0.99 0.000111111 158 417 136
2005 238 11.5 101300 294.55 0.0152255 1.12 0 492 422 433
2005 238 12 101300 295.65 0.0157119 1.55 0 726 413 631
2005 238 12.5 101300 296.75 0.0154899 1.94 0 762 397 650
2005 238 13 101300 297.55 0.0151688 2.57 0 913 383 768
2005 238 13.5 101300 298.75 0.0150505 1.61 0 854 387 711
2005 238 14 101300 299.25 0.0148722 2.26 0 741 392 606
2005 238 14.5 101300 299.45 0.015029 1.93 0 619 408 510
2005 238 15 101300 299.75 0.0151687 1.92 0 424 418 345
2005 238 15.5 101300 299.85 0.015018 2.56 0 434 413 346
2005 238 16 101300 300.25 0.0149968 3.07 0 492 387 373
2005 238 16.5 101300 300.45 0.0151979 2.59 0.000111111 386 394 281
2005 238 17 101300 300.35 0.0153791 2.61 0 212 405 140
2005 238 17.5 101300 300.25 0.0155129 1.93 0 164 397 89
2005 238 18 101300 300.05 0.0153967 1.84 0 91 385 11
2005 238 18.5 101300 299.75 0.0154084 1.79 0 34 379 -39
2005 238 19 101300 299.65 0.0154904 1.39 0 1 377 -60
2005 238 19.5 101300 299.75 0.0155174 1.5 0 0 377 -63
2005 238 20 101300 299.25 0.0155067 0.92 0 0 376 -60
2005 238 20.5 101300 298.35 0.0158372 0.43 0 0 376 -56
2005 238 21 101300 297.75 0.0156821 0.15 0 0 383 -47
2005 238 21.5 101300 297.75 0.0156627 0 0 0 382 -47
2005 238 22 101300 297.05 0.0160717 0.6 0 0 380 -46
2005 238 22.5 101300 296.55 0.0159331 0.07 0 0 376 -49
2005 238 23 101300 296.25 0.0162638 0.45 0 0 380 -43
2005 238 23.5 101300 296.25 0.0158036 0.35 0 0 373 -50
2005 239 0 101300 296.65 0.0155772 0.65 0 0 375 -48
2005 239 0.5 101300 296.45 0.0153171 0.57 0 0 369 -53
2005 239 1 101300 295.25 0.0153308 0.83 0 0 369 -49
2005 239 1.5 101300 296.25 0.0158036 1.87 0 0 370 -51
2005 239 2 101300 296.15 0.0155492 2.03 0 0 367 -55
2005 239 2.5 101300 294.65 0.0148386 0.72 0 0 364 -51
2005 239 3 101300 295.15 0.0154353 1.75 0 0 374 -42
2005 239 3.5 101300 294.85 0.015169 1.54 0 0 376 -39
2005 239 4 101300 294.65 0.0151113 1.27 0 0 382 -32
2005 239 4.5 101300 294.25 0.0147421 1.02 0 0 385 -28
2005 239 5 101300 294.25 0.0147577 0.48 0 0 387 -25
2005 239 5.5 101300 294.25 0.0147577 1.43 0 1 389 -21
2005 239 6 101300 294.15 0.0145111 1.34 0 29 390 -4
2005 239 6.5 101300 294.05 0.0141898 1.34 0 102 388 51
2005 239 7 101300 294.55 0.0146995 2.15 0 185 363 97
2005 239 7.5 101300 295.35 0.0150402 1.03 0 281 362 182
2005 239 8 101300 296.25 0.0151315 0.72 0 395 364 285
2005 239 8.5 101300 297.45 0.0151155 0.25 0 485 371 372
2005 239 9 101300 298.35 0.0153557 1.11 0 536 377 417
2005 239 9.5 101300 299.25 0.0153586 0.96 0 673 385 541
2005 239 10 101300 299.75 0.0154956 1.95 0 670 400 547
2005 239 10.5 101300 299.75 0.0157135 2.57 0 627 394 501
2005 239 11 101300 300.05 0.0153302 2.4 0 777 394 630
2005 239 11.5 101300 300.45 0.0151525 1.86 0 782 400 639
2005 239 12 101300 300.75 0.0148687 1.59 0 753 390 605
2005 239 12.5 101300 301.35 0.0138966 1.1 0 923 378 745
2005 239 13 101300 301.65 0.0122972 1.5 0 896 375 721
2005 239 13.5 101300 301.85 0.0120736 1.25 0 863 376 688
2005 239 14 101300 301.95 0.0115274 1.51 0 812 374 640
2005 239 14.5 101300 302.35 0.0110671 0.98 0 744 373 578
2005 239 15 101300 302.45 0.010016 1.05 0 684 369 519
2005 239 15.5 101300 302.65 0.00974836 0.41 0 593 369 441
2005 239 16 101300 302.55 0.0102017 0.77 0 514 367 368
2005 239 16.5 101300 302.55 0.0105331 0.39 0 427 369 293
2005 239 17 101300 302.25 0.0110532 0.54 0 297 367 173
2005 239 17.5 101300 301.95 0.0113055 0.24 0 183 364 66
2005 239 18 101300 301.55 0.0118156 0.14 0 90 361 -14
2005 239 18.5 101300 301.25 0.011989 0 0 16 357 -72
2005 239 19 101300 300.75 0.0121253 0 0 0 356 -83
2005 239 19.5 101300 300.15 0.0122815 0.38 0 0 359 -82
2005 239 20 101300 300.35 0.0112587 1.52 0 0 364 -74
2005 239 20.5 101300 299.45 0.0118252 1.19 0 0 362 -69
2005 239 21 101300 298.35 0.0118729 1.15 0 0 361 -66
2005 239 21.5 101300 297.25 0.0123658 0.73 0 0 355 -68
2005 239 22 101300 296.15 0.0131439 0.8 0 0 347 -73
2005 239 22.5 101300 295.25 0.0137678 0.98 0 0 342 -75
2005 239 23 101300 295.75 0.013186 1.16 0 0 342 -75
2005 239 23.5 101300 295.45 0.0129461 0.7 0 0 342 -73
2005 240 0 101300 294.85 0.0131092 0.42 0 0 339 -74
2005 240 0.5 101300 294.65 0.0125807 0.18 0 0 341 -69
2005 240 1 101300 294.55 0.012551 0.54 0 0 339 -70
2005 240 1.5 101300 294.15 0.0121206 2.42 0 0 339 -67
2005 240 2 101300 293.75 0.0118843 1.2 0 0 336 -71
2005 240 2.5 101300 293.35 0.011917 1.4 0 0 332 -72
2005 240 3 101300 293.55 0.0122903 0.69 0 0 331 -75
2005 240 3.5 101300 293.95 0.0123082 0 0 0 332 -75
2005 240 4 101300 294.05 0.0123539 0 0 0 333 -72
2005 240 4.5 101300 294.15 0.0121361 0 0 0 334 -71
2005 240 5 101300 293.35 0.0117695 0.4 0 0 332 -67
2005 240 5.5 101300 292.55 0.0118275 0.34 0 0 331 -66
2005 240 6 101300 292.15 0.0115617 0 0 32 331 -44
2005 240 6.5 101300 291.65 0.0112964 0.02 0 77 329 -7
2005 240 7 101300 291.35 0.0108113 0.15 0 204 328 96
2005 240 7.5 101300 292.85 0.0113653 0 0 305 334 191
2005 240 8 101300 295.15 0.0125286 0.05 0 402 340 277
2005 240 8.5 101300 296.05 0.012524 1.03 0 516 344 375
2005 240 9 101300 297.75 0.0134199 1.16 0 586 351 435
2005 240 9.5 101300 298.55 0.0129059 1.56 0 691 351 526
2005 240 10 101300 299.45 0.0123583 1.29 0 737 358 570
2005 240 10.5 101300 300.25 0.0117732 1.59 0 821 364 645
2005 240 11 101300 300.95 0.0115005 1.23 0 873 369 692
2005 240 11.5 101300 301.35 0.0117258 1.58 0 804 371 631
2005 240 12 101300 301.85 0.0112888 1.03 0 921 375 731
2005 240 12.5 101300 302.35 0.010941 0.87 0 870 379 693
2005 240 13 101300 302.55 0.0109667 0.81 0 859 383 686
2005 240 13.5 101300 302.95 0.00994511 0.63 0 793 384 627
2005 240 14 101300 303.15 0.00992876 0.84 0 738 381 575
2005 240 14.5 101300 303.25 0.010517 1.1 0 737 381 572
2005 240 15 101300 303.25 0.0115529 1.17 0 664 384 511
2005 240 15.5 101300 303.25 0.0107028 1.8 0 596 375 440
2005 240 16 101300 303.35 0.00855103 0.97 0 500 367 348
2005 240 16.5 101300 303.55 0.00765363 0.5 0 396 365 254
2005 240 17 101300 303.15 0.00884808 0.39 0 285 370 162
2005 240 17.5 101300 302.25 0.0109528 1.94 0 193 373 83
2005 240 18 101300 298.75 0.0102188 3.04 0 97 358 -3
2005 240 18.5 101300 297.35 0.0100528 2.89 0 28 352 -56
2005 240 19 101300 296.15 0.0107105 2.55 0 0 349 -76
2005 240 19.5 101300 295.45 0.0110667 2.05 0 0 350 -71
2005 240 20 101300 295.15 0.0114576 2.1 0 0 350 -69
2005 240 20.5 101300 294.65 0.0117495 2.35 0 0 350 -67
2005 240 21 101300 293.85 0.0117301 1.2 0 0 348 -65
2005 240 21.5 101300 293.75 0.0119145 1.55 0 0 348 -63
2005 240 22 101300 293.85 0.011578 0.83 0 0 358 -51
2005 240 22.5 101300 293.55 0.0117675 0.64 0 0 369 -38
2005 240 23 101300 293.55 0.0116779 2.33 0 0 352 -57
2005 240 23.5 101300 293.25 0.0116378 3.58 0 0 344 -67
2005 241 0 101300 293.25 0.0113008 1.64 0 0 342 -68
2005 241 0.5 101300 292.95 0.0112639 0.85 0 0 339 -68
2005 241 1 101300 292.65 0.0112523 1.07 0 0 337 -67
2005 241 1.5 101300 291.65 0.0113759 2.02 0 0 334 -65
2005 241 2 101300 291.65 0.0113892 1.9 0 0 338 -61
2005 241 2.5 101300 291.25 0.0113378 1.93 0 0 334 -64
2005 241 3 101300 291.05 0.0111952 1.6 0 0 335 -63
2005 241 3.5 101300 290.75 0.0112222 1.2 0 0 333 -63
2005 241 4 101300 291.25 0.0111309 1.71 0 0 340 -57
2005 241 4.5 101300 291.25 0.0110792 2.19 0 0 353 -45
2005 241 5 101300 291.35 0.0110975 2.17 0 0 362 -36
2005 241 5.5 101300 291.45 0.0110892 1.57 0 1 366 -31
2005 241 6 101300 291.65 0.0109119 1.32 0 28 335 -46
2005 241 6.5 101300 291.85 0.0107952 1.87 0 99 332 5
2005 241 7 101300 292.65 0.0109136 1.28 0 191 333 84
2005 241 7.5 101300 293.55 0.0111704 1.55 0 298 334 178
2005 241 8 101300 294.65 0.01143 0.26 0 399 340 271
2005 241 8.5 101300 295.95 0.0115656 1.17 0 503 344 365
2005 241 9 101300 296.95 0.0120883 0.78 0 595 352 450
2005 241 9.5 101300 297.85 0.0122005 0.8 0 673 358 522
2005 241 10 101300 298.75 0.0124674 1.24 0 747 363 587
2005 241 10.5 101300 299.35 0.0125819 1.41 0 806 368 640
2005 241 11 101300 300.05 0.0126511 1.64 0 848 375 679
2005 241 11.5 101300 300.45 0.0126368 2.03 0 881 378 708
2005 241 12 101300 301.05 0.0128097 1.8 0 902 380 724
2005 241 12.5 101300 301.25 0.0128423 1.98 0 891 382 719
2005 241 13 101300 301.55 0.0123461 2.37 0 889 381 715
2005 241 13.5 101300 302.05 0.0122152 2.1 0 854 381 680
2005 241 14 101300 302.25 0.0120569 2.3 0 812 386 644
2005 241 14.5 101300 302.15 0.0115627 3.07 0 644 388 497
2005 241 15 101300 301.75 0.011735 2.61 0 511 390 383
2005 241 15.5 101300 301.45 0.012346 2.44 0 394 388 280
2005 241 16 101300 301.25 0.0125578 2.31 0 400 387 281
2005 241 16.5 101300 301.15 0.0129559 2.03 0 290 379 180
2005 241 17 101300 300.75 0.0135996 1.64 0 204 375 103
2005 241 17.5 101300 300.15 0.0133268 2.05 0 123 372 33
2005 241 18 101300 299.55 0.0130974 2.28 0 71 374 -8
2005 241 18.5 101300 299.15 0.0131879 2.22 0 37 374 -38
2005 241 19 101300 298.45 0.0131709 2.37 0 2 369 -65
2005 241 19.5 101300 297.65 0.0131282 2.43 0 0 367 -66
2005 241 20 101300 297.25 0.0130398 2.72 0 0 366 -66
2005 241 20.5 101300 296.85 0.0127096 2.71 0 0 365 -65
2005 241 21 101300 296.75 0.0122331 3.06 0 0 365 -64
2005 241 21.5 101300 296.65 0.0114916 2.78 0 0 360 -69
2005 241 22 101300 296.35 0.0111956 2.61 0 0 353 -73
2005 241 22.5 101300 295.95 0.0111337 2.95 0 0 346 -79
2005 241 23 101300 295.55 0.0111346 2.94 0 0 344 -78
2005 241 23.5 101300 295.05 0.0111911 3.07 0 0 344 -76
2005 242 0 101300 294.75 0.0112436 2.91 0 0 351 -68
2005 242 0.5 101300 294.45 0.0111796 2.58 0 0 346 -70
2005 242 1 101300 294.35 0.0110324 2.94 0 0 350 -66
2005 242 1.5 101300 294.15 0.0107422 2.81 0 0 344 -72
2005 242 2 101300 293.85 0.0107116 2.93 0 0 338 -76
2005 242 2.5 101300 293.25 0.0106857 2.9 0 0 341 -70
2005 242 3 101300 293.15 0.010663 2.96 0 0 351 -60
2005 242 3.5 101300 293.05 0.0104811 2.81 0 0 353 -57
2005 242 4 101300 292.85 0.0104225 2.46 0 0 349 -60
2005 242 4.5 101300 292.45 0.0103182 2.59 0 0 347 -60
2005 242 5 101300 292.25 0.0102171 2.41 0 0 341 -64
2005 242 5.5 101300 292.15 0.0101532 2.51 0 0 331 -72
2005 242 6 101300 291.85 0.0101513 2.5 0 12 328 -63
2005 242 6.5 101300 291.55 0.010185 2.42 0 48 334 -27
2005 242 7 101300 291.95 0.0103503 2.31 0 91 337 11
2005 242 7.5 101300 292.35 0.0105167 2.25 0 118 333 29
2005 242 8 101300 292.75 0.0106698 1.88 0 171 334 74
2005 242 8.5 101300 293.45 0.0108788 1.98 0 310 345 201
2005 242 9 101300 294.35 0.0111421 1.92 0 389 350 271
2005 242 9.5 101300 295.65 0.0112369 2.43 0 534 354 397
2005 242 10 101300 296.75 0.0109811 2.99 0 565 364 427
2005 242 10.5 101300 297.55 0.010688 3.42 0 586 365 444
2005 242 11 101300 298.05 0.0104459 3.31 0 679 370 526
2005 242 11.5 101300 298.75 0.0103822 3.59 0 838 374 667
2005 242 12 101300 298.75 0.0103413 3.58 0 667 374 517
2005 242 12.5 101300 298.85 0.0105881 2.94 0 716 378 563
2005 242 13 101300 298.85 0.0106292 3.06 0 696 375 544
2005 242 13.5 101300 299.15 0.0106117 3.19 0 871 374 696
2005 242 14 101300 299.45 0.0105258 2.96 0 780 365 608
2005 242 14.5 101300 299.55 0.0106527 2.15 0 735 369 572
2005 242 15 101300 299.85 0.0104515 2.86 0 775 372 606
2005 242 15.5 101300 299.65 0.0105438 2.67 0 455 373 330
2005 242 16 101300 299.45 0.0109303 2.11 0 351 368 234
2005 242 16.5 101300 298.95 0.0112096 2.3 0 251 357 137
2005 242 17 101300 298.95 0.0114785 1.89 0 181 356 74
2005 242 17.5 101300 298.95 0.0116233 1.62 0 179 358 67
2005 242 18 101300 298.95 0.0114992 1.65 0 89 357 -8
2005 242 18.5 101300 299.05 0.0110478 1.84 0 27 358 -56
2005 242 19 101300 298.65 0.0113358 2.19 0 0 358 -70
2005 242 19.5 101300 297.95 0.0115914 2.49 0 0 356 -70
2005 242 20 101300 297.55 0.0112967 2.85 0 0 355 -67
2005 242 20.5 101300 297.05 0.0113117 2.86 0 0 352 -67
2005 242 21 101300 296.15 0.011795 2.4 0 0 349 -67
2005 242 21.5 101300 296.25 0.0117614 2.78 0 0 350 -64
2005 242 22 101300 295.95 0.011531 2.62 0 0 349 -64
2005 242 22.5 101300 295.35 0.011649 2.27 0 0 346 -64
2005 242 23 101300 294.85 0.0115555 2.43 0 0 343 -64
2005 242 23.5 101300 294.05 0.0117377 2.44 0 0 340 -66
2005 243 0 101300 294.05 0.011553 2.64 0 0 338 -67
2005 243 0.5 101300 293.25 0.0115499 2.6 0 0 338 -64
2005 243 1 101300 293.35 0.0114745 2.87 0 0 348 -53
2005 243 1.5 101300 293.35 0.0114745 2.9 0 0 346 -56
2005 243 2 101300 292.35 0.0114999 0.92 0 0 335 -64
2005 243 2.5 101300 293.05 0.0114646 1.49 0 0 336 -65
2005 243 3 101300 291.85 0.0113859 1.23 0 0 332 -65
2005 243 3.5 101300 292.05 0.0114893 0.59 0 0 332 -66
2005 243 4 101300 292.25 0.0111251 0.01 0 0 331 -67
2005 243 4.5 101300 291.85 0.0111979 0.94 0 0 332 -63
2005 243 5 101300 292.05 0.0112581 2.45 0 0 334 -60
2005 243 5.5 101300 291.05 0.0111058 1.81 0 0 333 -57
2005 243 6 101300 291.65 0.0111638 2.33 0 24 333 -42
2005 243 6.5 101300 291.45 0.0109714 1.72 0 98 335 15
2005 243 7 101300 291.55 0.011054 0.88 0 189 333 89
2005 243 7.5 101300 292.75 0.0117348 0.75 0 289 336 179
2005 243 8 101300 293.85 0.0121409 0.99 0 390 340 270
2005 243 8.5 101300 294.95 0.0121313 0.71 0 495 345 365
2005 243 9 101300 296.55 0.0119779 1.51 0 592 350 448
2005 243 9.5 101300 297.95 0.0113964 2.03 0 679 354 521
2005 243 10 101300 298.85 0.0112252 1.47 0 751 357 585
2005 243 10.5 101300 299.35 0.0108444 1.84 0 810 359 636
2005 243 11 101300 299.85 0.0102772 1.97 0 857 362 675
2005 243 11.5 101300 300.35 0.00993464 1.59 0 888 364 703
2005 243 12 101300 300.65 0.0099519 2.04 0 904 365 715
2005 243 12.5 101300 300.85 0.00993099 1.69 0 897 368 715
2005 243 13 101300 301.05 0.00997812 1.71 0 890 373 712
2005 243 13.5 101300 301.35 0.0101787 1.9 0 842 375 669
2005 243 14 101300 301.55 0.00993763 2.49 0 803 374 630
2005 243 14.5 101300 301.65 0.00924623 1.76 0 733 369 564
2005 243 15 101300 301.65 0.00890793 1.76 0 658 367 495
2005 243 15.5 101300 301.75 0.00883852 1.55 0 566 368 416
2005 243 16 101300 301.75 0.00915445 2.01 0 471 369 331
2005 243 16.5 101300 301.55 0.00957697 1.77 0 366 368 236
2005 243 17 101300 301.35 0.0100361 1.55 0 239 370 127
2005 243 17.5 101300 301.15 0.0101543 1.25 0 156 368 50
2005 243 18 101300 301.35 0.00996477 0.89 0 69 373 -18
2005 243 18.5 101300 300.85 0.0103005 0 0 13 376 -53
2005 243 19 101300 300.25 0.0112148 0 0 0 376 -63
2005 243 19.5 101300 299.75 0.0111916 1.18 0 0 376 -57
2005 243 20 101300 299.15 0.0114277 2.01 0 0 376 -54
2005 243 20.5 101300 298.35 0.0115534 2.44 0 0 373 -54
2005 243 21 101300 298.05 0.0115043 2.51 0 0 371 -55
2005 243 21.5 101300 297.45 0.0117208 2.28 0 0 369 -55
2005 243 22 101300 296.95 0.0122353 3.19 0 0 367 -55
2005 243 22.5 101300 296.55 0.012247 3.11 0 0 366 -58
2005 243 23 101300 296.25 0.0122546 2.2 0 0 369 -52
2005 243 23.5 101300 296.25 0.0122546 1.76 0 0 368 -50
2005 244 0 101300 296.05 0.0123324 2.06 0 0 367 -49
2005 244 0.5 101300 295.65 0.0124256 2.27 0 0 367 -47
2005 244 1 101300 295.15 0.0125615 2.31 0 0 368 -45
2005 244 1.5 101300 294.95 0.0125709 2.67 0 0 380 -33
2005 244 2 101300 295.25 0.0124564 2.56 0 0 367 -50
2005 244 2.5 101300 295.05 0.0125338 1.94 0 0 372 -40
2005 244 3 101300 295.05 0.0124518 1.83 0 0 370 -42
2005 244 3.5 101300 294.75 0.012578 2.41 0 0 365 -47
2005 244 4 101300 294.65 0.0129806 2.6 0 0 392 -22
2005 244 4.5 101300 294.05 0.0130477 1.76 0 0 363 -50
2005 244 5 101300 293.85 0.0128107 1.28 0 0 363 -48
2005 244 5.5 101300 293.75 0.0122321 1.64 0 0 386 -24
2005 244 6 101300 293.65 0.0117957 1.45 0 9 392 -11
2005 244 6.5 101300 293.65 0.0116755 1.38 0 36 390 10
2005 244 7 101300 293.75 0.0117785 1.48 0 73 393 43
2005 244 7.5 101300 293.85 0.0118213 1.25 0 114 386 71
2005 244 8 101300 294.05 0.0119072 1.24 0 169 393 122
2005 244 8.5 101300 294.45 0.0118896 1.16 0 305 390 234
2005 244 9 101300 295.25 0.0114287 1.91 0 456 381 356
2005 244 9.5 101300 295.85 0.0109628 2.11 0 545 379 434
2005 244 10 101300 296.55 0.0110816 1.36 0 690 372 554
2005 244 10.5 101300 296.95 0.0108764 1.82 0 748 374 607
2005 244 11 101300 297.35 0.0112553 1.5 0 793 377 647
2005 244 11.5 101300 297.95 0.011182 1.44 0 824 377 672
2005 244 12 101300 298.25 0.011147 1.44 0 840 378 685
2005 244 12.5 101300 298.65 0.011092 1.43 0 846 380 692
2005 244 13 101300 298.85 0.0104032 1.54 0 719 392 588
2005 244 13.5 101300 298.95 0.0101968 2.44 0 472 398 378
2005 244 14 101300 297.85 0.0103599 4 0 205 401 145
2005 244 14.5 101300 297.25 0.0102537 2.58 0 103 389 50
2005 244 15 101300 296.55 0.0102937 0.96 0 113 395 69
2005 244 15.5 101300 295.75 0.0112374 1.07 0 125 388 75
2005 244 16 101300 296.15 0.0107804 0.95 0 128 386 71
2005 244 16.5 101300 296.65 0.0110589 0.99 0 377 362 257
2005 244 17 101300 297.35 0.0103721 1.5 0 273 343 148
2005 244 17.5 101300 297.35 0.0100153 1.69 0 171 340 53
2005 244 18 101300 297.25 0.00980577 1.63 0 80 338 -27
2005 244 18.5 101300 297.25 0.00967517 1.43 0 17 337 -73
2005 244 19 101300 297.05 0.00950376 1.64 0 0 337 -81
2005 244 19.5 101300 296.55 0.010061 2.67 0 0 337 -79
2005 244 20 101300 295.55 0.0103423 2.75 0 0 335 -75
2005 244 20.5 101300 294.15 0.0106957 1.77 0 0 331 -75
2005 244 21 101300 294.05 0.0106913 1.43 0 0 331 -74
2005 244 21.5 101300 293.95 0.0105031 2.09 0 0 332 -72
2005 244 22 101300 293.95 0.0103961 1.22 0 0 332 -70
2005 244 22.5 101300 293.05 0.0105389 0.72 0 0 331 -68
2005 244 23 101300 292.45 0.0106246 0.83 0 0 331 -66
2005 244 23.5 101300 292.85 0.0105796 1.65 0 0 334 -65
2005 245 0 101300 292.45 0.0104017 0.74 0 0 333 -64
2005 245 0.5 101300 292.15 0.0102625 0.46 0 0 333 -63
2005 245 1 101300 292.05 0.0103613 0.85 0 0 334 -60
2005 245 1.5 101300 291.75 0.0104075 1.09 0 0 337 -56
2005 245 2 101300 291.05 0.0102636 1.03 0 0 337 -55
2005 245 2.5 101300 291.25 0.0100455 1.01 0 0 338 -53
2005 245 3 101300 290.75 0.0100702 1.25 0 0 338 -52
2005 245 3.5 101300 289.95 0.0100103 0.36 0 0 335 -53
2005 245 4 101300 290.25 0.0101067 0 0 0 351 -37
2005 245 4.5 101300 291.05 0.00984275 0.14 0 1 381 -9
2005 245 5 101300 291.75 0.00920864 0 0 0 379 -13
2005 245 5.5 101300 290.95 0.00943866 1 0 1 382 -7
2005 245 6 101300 289.55 0.00972266 0.82 0 12 360 -18
2005 245 6.5 101300 292.05 0.00912625 0.57 0 48 336 -20
2005 245 7 101300 292.65 0.00812486 0.06 0 202 343 109
2005 245 7.5 101300 292.75 0.00932262 0.66 0 283 332 170
2005 245 8 101300 293.65 0.0099347 0.81 0 393 333 265
2005 245 8.5 101300 295.05 0.00983434 0.41 0 482 337 345
2005 245 9 101300 296.25 0.0101078 0.82 0 579 342 432
2005 245 9.5 101300 297.05 0.0100015 0.89 0 641 350 488
2005 245 10 101300 297.85 0.00937356 0.82 0 720 356 558
2005 245 10.5 101300 298.75 0.00889304 0.69 0 791 359 623
2005 245 11 101300 299.25 0.00859482 1.7 0 820 359 644
2005 245 11.5 101300 299.75 0.00833464 2 0 854 362 672
2005 245 12 101300 300.05 0.00791202 1.53 0 867 363 682
2005 245 12.5 101300 300.25 0.00771678 1.15 0 873 365 693
2005 245 13 101300 300.55 0.00746956 1.53 0 856 366 676
2005 245 13.5 101300 300.85 0.00769435 1.71 0 821 366 642
2005 245 14 101300 300.95 0.00769326 1.84 0 762 366 589
2005 245 14.5 101300 300.95 0.00762378 1.12 0 632 365 475
2005 245 15 101300 300.95 0.00778591 1.21 0 646 367 486
2005 245 15.5 101300 301.05 0.00771515 1.62 0 571 364 416
2005 245 16 101300 300.95 0.00773958 1.35 0 455 365 314
2005 245 16.5 101300 300.85 0.00829327 0.82 0 359 360 226
2005 245 17 101300 300.75 0.00847386 0.33 0 251 357 129
2005 245 17.5 101300 300.35 0.00892617 0.88 0 108 355 7
2005 245 18 101300 300.05 0.0089457 0.17 0 58 354 -39
2005 245 18.5 101300 299.75 0.00917771 0.78 0 14 350 -73
2005 245 19 101300 299.05 0.00986299 1.72 0 0 347 -82
2005 245 19.5 101300 297.75 0.0102017 1.7 0 0 343 -80
